2;10085
3;9976
4;9943
5;10020
6;9999
7;9988
8;9992
9;9998
10;9997
11;10059
12;9953
13;10036
14;10012
15;9906
16;10087
17;10003
18;9995
19;10002
20;9951
21;10055
22;9944
23;10023
24;9993
25;9988
26;9997
27;9998
28;10053
29;10007
30;10009
31;9982
32;9953
33;10052
34;9994
35;9998
36;10000
37;10000
38;10007
39;9947
40;10052
41;10001
42;9997
43;9953
44;10017
45;10002
46;9986
47;9993
48;9998
49;9998
50;10012
51;9996
52;9978
53;10031
54;9993
55;9998
56;9971
57;10018
58;9998
59;10013
60;9972
61;10036
62;10019
63;10019
64;9998
65;10003
66;9996
67;10005
68;10005
69;9999
70;9991
71;9952
72;10055
73;10001
74;9991
75;10008
76;9992
77;10008
78;10001
79;10041
80;9961
81;9988
82;10014
83;10006
84;9988
85;9994
86;9977
87;9998
88;9999
89;9986
90;9993
91;9997
92;9982
93;10075
94;9994
95;10005
96;9995
97;10003
98;10009
99;9994
100;10000
101;9995
102;10003
103;9948
104;10052
105;9999
106;9996
107;10008
108;9994
109;9998
110;10000
111;10001
112;10004
113;9995
114;10003
115;9998
116;10004
117;9993
118;10011
119;9993
120;10003
121;10002
122;10003
123;10003
124;9996
125;10011
126;9978
127;10004
128;10000
129;10001
130;9999
131;10008
132;9990
133;10021
134;9978
135;9952
136;10002
137;10022
138;9999
139;9986
140;9993
141;9998
142;10018
143;10036
144;9947
145;10009
146;9992
147;10014
148;10007
149;9984
150;9999
151;9991
152;10054
153;9953
154;10011
155;9990
156;9996
157;10010
158;9986
159;10009
160;9974
161;10023
162;10039
163;10016
164;10000
165;9993
166;9986
167;9961
168;10061
169;9963
170;9977
171;10057
172;9973
173;10021
174;10004
175;9987
176;9958
177;9998
178;10002
179;9998
180;10002
181;10005
182;10003
183;10387
184;9634
185;9969
186;10041
187;10017
188;9943
189;10021
190;9982
191;10043
192;9954
193;10019
194;10045
195;9956
196;10001
197;10006
198;10009
199;9965
200;10030
201;9969
202;10032
203;9989
204;10013
205;9966
206;10002
207;10010
208;9988
209;10001
210;10574
211;9426
212;10000
213;10004
214;10006
215;10021
216;9968
217;10166
218;9880
219;10012
220;9942
221;10043
222;9984
223;9991
224;9989
225;9996
226;10020
227;10002
228;10014
229;9967
230;10022
231;9972
232;10014
233;10031
234;9990
235;10007
236;9980
237;9995
238;9989
239;9995
240;10006
241;12302
242;11045
243;6668
244;9983
245;10032
246;9964
247;10000
248;12213
249;7784
250;10077
251;9966
252;9959
253;10004
254;10010
255;10036
256;9989
257;9994
258;9967
259;10035
260;10003
261;10037
262;9966
263;11531
264;8498
265;9937
266;10028
267;10007
268;10018
